Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
ACE,Financials,Diversified Insurance,Europe,Switzerland,49.2,18.9,3.8,96.3,201
Denso,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,48.7,41.3,2.8,41.3,202
Nomura Holdings,Financials,Investment Services,Asia,Japan,48.7,21.5,2.4,415.2,203
Nippon Steel & Sumitomo Metal,Materials,Iron & Steel,Asia,Japan,48.7,54.8,2.3,67.5,204
Wesfarmers,Consumer Staples,Food Retail,Australia,Australia,48.2,58.5,2.3,39.3,205
China Everbright Bank,Financials,Regional Banks,Asia,China,48.2,21.2,4.2,404.2,206
SAP,Information Technology,Software & Programming,Europe,Germany,47.8,22.3,4.4,37.3,207
Jardine Matheson,Industrials,Conglomerates,Asia,Hong Kong,47.7,39.5,1.6,63.8,208
Japan Tobacco,Consumer Staples,Tobacco,Asia,Japan,47.3,23.5,4.5,41.8,209
BG Group,Energy,Oil & Gas Operations,Europe,United Kingdom,47,19.2,2.5,66,210
Itochu,Industrials,Trading Companies,Asia,Japan,46.9,55,3.2,76.8,211
Carrefour,Consumer Staples,Food Retail,Europe,France,46.9,99.4,1.7,60,212
SABMiller,Consumer Staples,Beverages,Europe,United Kingdom,46.8,17.5,3.4,53.7,213
Bank of New York Mellon,Financials,Major Banks,North America,United States,46.7,15.1,2.1,374.3,214
Continental,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,46.6,44.3,2.6,37,215
EMC,Information Technology,Computer Storage Devices,North America,United States,46.5,23.2,2.9,45.8,216
Costco Wholesale,Consumer Discretionary,Discount Stores,North America,United States,46.4,107.9,2,31.6,217
BT Group,Telecommunication Services,Telecommunications services,Europe,United Kingdom,46.4,28.6,3.2,39.9,218
Eli Lilly & Co,Health Care,Pharmaceuticals,North America,United States,46.2,23.1,4.7,35.2,219
Seven & I Holdings,Consumer Staples,Food Retail,Asia,Japan,45.8,57.3,1.8,46.4,220
Canon,Industrials,Business Products & Supplies,Asia,Japan,45.4,38.2,2.4,40.4,221
Lowe's Cos,Consumer Discretionary,Home Improvement Retail,North America,United States,45.2,53.4,2.3,32.7,221
China State Construction,Industrials,Construction Services,Asia,China,44.6,88.1,2.5,123.4,223
Freeport-McMoRan Copper,Materials,Diversified Metals & Mining,North America,United States,44.6,21.6,2.7,63.5,224
Telstra,Telecommunication Services,Telecommunications services,Australia,Australia,44.3,24.7,3.8,35.6,225
LyondellBasell Industries,Materials,Diversified Chemicals,Europe,Netherlands,44.2,44.1,3.8,27.3,226
China Pacific Insurance,Financials,Life & Health Insurance,Asia,China,44.1,33.2,1.6,118.6,227
Diageo,Consumer Staples,Beverages,Europe,United Kingdom,44,17.7,4,40.2,228
Abbott Laboratories,Health Care,Pharmaceuticals,North America,United States,43.5,21.8,2.6,43,229
Gas Natural Fenosa,Utilities,Natural Gas Utilities,Europe,Spain,43.5,33.1,1.9,61.9,230
Danske Bank,Financials,Major Banks,Europe,Denmark,43.5,20.8,1.3,596,231
Aetna,Health Care,Managed Health Care,North America,United States,43.4,47.3,1.9,49.9,232
Sony,Consumer Discretionary,Consumer Electronics,Asia,Japan,43.3,78.2,1.1,148.9,233
Aegon,Financials,Diversified Insurance,Europe,Netherlands,42.4,40.2,1.1,473,234
Ericsson,Information Technology,Communications Equipment,Europe,Sweden,42.1,34.9,1.8,41.9,235
Posco,Materials,Iron & Steel,Asia,South Korea,42,56.5,1.2,80,236
East Japan Railway,Industrials,Railroads,Asia,Japan,41.8,27.7,1.9,68.8,237
Brookfield Asset Management,Financials,Real Estate,North America,Canada,41.5,20.8,2.1,112.7,238
Altria Group,Consumer Staples,Tobacco,North America,United States,41.3,17.7,4.5,34.9,239
BlackRock,Financials,Investment Services,North America,United States,41.2,10.4,2.9,220.6,240
Exelon,Utilities,Electric Utilities,North America,United States,41.1,24.6,1.7,79.9,241
Danone,Consumer Staples,Food Processing,Europe,France,41,28.3,1.9,42.6,242
Archer Daniels Midland,Consumer Staples,Food Processing,North America,United States,40.9,89.7,1.3,43.8,243
McKesson,Health Care,Pharmaceuticals,North America,United States,40.9,130.1,1.2,36.5,243
Heineken Holding,Consumer Staples,Beverages,Europe,Netherlands,40.8,25.5,1.8,45.9,245
Panasonic,Consumer Discretionary,Consumer Electronics,Asia,Japan,40.5,77.3,1.2,52.1,246
Hess,Energy,Oil & Gas Operations,North America,United States,40.3,22.2,5.1,42.8,246
People's Insurance Company,Financials,Property & Casualty Insurance,Asia,China,40.3,42.3,1.5,114.9,248
Shinhan Financial Group,Financials,Investment Services,Asia,South Korea,40.2,19.6,1.7,295,249
eBay,Consumer Discretionary,Internet & Catalog Retail,North America,United States,39.9,16,2.9,41.5,250
Natixis,Financials,Major Banks,Europe,France,39.7,21.6,1.2,702.9,251
Time Warner Cable,Consumer Discretionary,Broadcasting & Cable,North America,United States,39.7,22.1,1.9,48.3,252
General Dynamics,Industrials,Aerospace & Defense,North America,United States,39.6,31.2,2.4,35.4,253
AbbVie,Health Care,Pharmaceuticals,North America,United States,39.6,18.8,4.1,29.2,254
Medtronic,Health Care,Medical Equipment & Supplies,North America,United States,39.5,16.9,3.6,37.2,255
EXOR,Financials,Investment Services,Europe,Italy,39,143.7,2.4,170.7,256
Bristol-Myers Squibb,Health Care,Pharmaceuticals,North America,United States,39,16.4,2.6,38.6,257
KIA Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,38.9,43.5,3.5,34.3,258
SEB,Financials,Major Banks,Europe,Sweden,38.8,11.9,2.3,386.9,259
KBC Group,Financials,Major Banks,Europe,Belgium,38.6,17.2,1.3,338.8,260
FedEx,Industrials,Air Courier,North America,United States,38.5,45.2,1.7,32.7,261
Renault,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,38.5,54.3,0.8,103.3,262
VTB Bank,Financials,Regional Banks,Asia,Russia,38.4,22.8,2.4,262,263
Sumitomo Corp,Industrials,Trading Companies,Asia,Japan,38.2,33.2,2.3,81.1,263
CNP Assurances,Financials,Diversified Insurance,Europe,France,38.1,36.2,1.3,455.1,265
MS&AD Insurance,Financials,Property & Casualty Insurance,Asia,Japan,38,45.8,1.5,160.8,266
Hyundai Mobis,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,37.7,31.2,3.1,32.6,267
Halliburton,Energy,Oil Services & Equipment,North America,United States,37.7,29.4,2.1,29.2,268
Danaher,Industrials,Conglomerates,North America,United States,37.6,19.1,2.7,34.7,269
Apache,Energy,Oil & Gas Operations,North America,United States,37.5,16.5,2.2,61.6,270
Sun Life Financial,Financials,Life & Health Insurance,North America,Canada,37.4,17.9,1.7,184.4,271
Marathon Petroleum,Energy,Oil & Gas Operations,North America,United States,37.3,93.9,2.1,28.4,271
Southern Co,Utilities,Electric Utilities,North America,United States,37.3,17.1,1.7,64.5,273
Ping An Bank,Financials,Regional Banks,Asia,China,37.3,17.1,2.5,312.5,274
Linde,Materials,Diversified Chemicals,Europe,Germany,37.1,22.1,1.7,45.1,275
NextEra Energy,Utilities,Electric Utilities,North America,United States,37,14.6,1.9,69.3,276
Saint-Gobain,Materials,Construction Materials,Europe,France,37,55.5,0.8,63,277
Canadian Natural Resources,Energy,Oil & Gas Operations,North America,Canada,37,15.7,2.2,50.4,278
Transneft,Energy,Oil Services & Equipment,Asia,Russia,36.9,23.7,5.3,65.9,279
Visa,Financials,Consumer Financial Services,North America,United States,36.8,12.1,5.1,36.2,280
Rolls-Royce Holdings,Industrials,Aerospace & Defense,Europe,United Kingdom,36.7,24.2,2.1,38.2,281
JX Holdings,Energy,Oil & Gas Operations,Asia,Japan,36.5,124.6,2,76.3,282
Imperial Tobacco Group,Consumer Staples,Tobacco,Europe,United Kingdom,36.4,22.8,1.5,46,283
Woolworths,Consumer Staples,Food Retail,Australia,Australia,36.3,58.3,2.3,21.7,284
Bridgestone,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,36.2,36.5,2.1,34,285
Cigna,Health Care,Managed Health Care,North America,United States,36.1,32.4,1.5,55.5,286
Standard Bank Group,Financials,Major Banks,Africa,South Africa,36,16.4,1.7,161.4,287
DBS Group,Financials,Major Banks,Asia,Singapore,35.9,9.4,2.9,318.4,288
Svenska Handelsbanken,Financials,Major Banks,Europe,Sweden,35.6,10.1,2.2,387.7,289
BCE,Telecommunication Services,Telecommunications services,North America,Canada,35.6,19.8,2,42.7,290
Centrica,Utilities,Natural Gas Utilities,Europe,United Kingdom,35.4,41.5,1.5,38.8,291
National Oilwell Varco,Energy,Oil Services & Equipment,North America,United States,35.4,22.9,2.3,34.8,292
Air Liquide,Materials,Specialized Chemicals,Europe,France,35.3,20.2,2.2,34.6,293
Teva Pharmaceutical Inds,Health Care,Pharmaceuticals,Asia,Israel,34.9,20.3,1.3,47.5,294
Old Mutual,Financials,Investment Services,Europe,United Kingdom,34.8,31,1.1,229.3,295
Philips,Industrials,Conglomerates,Europe,Netherlands,34.7,31,1.6,36.6,296
Swedbank,Financials,Major Banks,Europe,Sweden,34.7,10.7,2,283.5,296
Oversea-Chinese Banking,Financials,Regional Banks,Asia,Singapore,34.6,11.1,2.2,268.1,298
Eaton,Industrials,Other Industrial Equipment,Europe,Ireland,34.5,22,1.9,35.5,299
